date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2025-01-01,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7155.7,8000,-844.3,-10.6,7,2981.5,3333.3,597.0
2025-01-01,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6521.3,8000,-1478.7,-18.5,6,2717.2,3333.3,518.0
2025-01-02,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6971.5,8000,-1028.5,-12.9,6,2904.8,3333.3,588.0
2025-01-02,Night,BOW-01,CREW-D,Delta,EP,East Pit,5682.1,8000,-2317.9,-29.0,4,2367.5,3333.3,442.0
2025-01-03,Day,BOW-01,CREW-D,Delta,WP,West Pit,8420.3,8000,420.3,5.3,5,3508.5,3333.3,731.0
2025-01-03,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5826.7,8000,-2173.3,-27.2,6,2427.8,3333.3,520.0
2025-01-04,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6790.8,8000,-1209.2,-15.1,4,2829.5,3333.3,568.0
2025-01-04,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6493.6,8000,-1506.4,-18.8,7,2705.7,3333.3,498.0
2025-01-05,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6370.9,8000,-1629.1,-20.4,6,2654.6,3333.3,516.0
2025-01-05,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6620.7,8000,-1379.3,-17.2,5,2758.6,3333.3,516.0
2025-01-06,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7725.8,8000,-274.2,-3.4,6,3219.1,3333.3,616.0
2025-01-06,Night,BOW-01,CREW-D,Delta,EP,East Pit,5907.7,8000,-2092.3,-26.2,6,2461.6,3333.3,507.0
2025-01-07,Day,BOW-01,CREW-D,Delta,WP,West Pit,7198.7,8000,-801.3,-10.0,7,2999.4,3333.3,629.0
2025-01-07,Night,BOW-01,CREW-A,Alpha,WP,West Pit,3068.5,8000,-4931.5,-61.6,4,1278.5,3333.3,233.0
2025-01-08,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7436.3,8000,-563.7,-7.0,4,3098.5,3333.3,630.0
2025-01-08,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6517.8,8000,-1482.2,-18.5,4,2715.7,3333.3,554.0
2025-01-09,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6889.2,8000,-1110.8,-13.9,4,2870.5,3333.3,552.0
2025-01-09,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7424.2,8000,-575.8,-7.2,4,3093.4,3333.3,567.0
2025-01-10,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6637.2,8000,-1362.8,-17.0,5,2765.5,3333.3,570.0
2025-01-10,Night,BOW-01,CREW-D,Delta,EP,East Pit,6277.9,8000,-1722.1,-21.5,7,2615.8,3333.3,503.0
2025-01-11,Day,BOW-01,CREW-D,Delta,WP,West Pit,7610.9,8000,-389.1,-4.9,6,3171.2,3333.3,594.0
2025-01-11,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7062.5,8000,-937.5,-11.7,6,2942.7,3333.3,554.0
2025-01-12,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6347.2,8000,-1652.8,-20.7,5,2644.7,3333.3,558.0
2025-01-12,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6958.4,8000,-1041.6,-13.0,7,2899.3,3333.3,604.0
2025-01-13,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6617.1,8000,-1382.9,-17.3,6,2757.1,3333.3,518.0
2025-01-13,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6803.8,8000,-1196.2,-15.0,6,2834.9,3333.3,609.0
2025-01-14,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7844.5,8000,-155.5,-1.9,4,3268.6,3333.3,630.0
2025-01-14,Night,BOW-01,CREW-D,Delta,EP,East Pit,7712.9,8000,-287.1,-3.6,6,3213.7,3333.3,626.0
2025-01-15,Day,BOW-01,CREW-D,Delta,WP,West Pit,6705.6,8000,-1294.4,-16.2,6,2794.0,3333.3,596.0
2025-01-15,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6283.8,8000,-1716.2,-21.5,6,2618.2,3333.3,562.0
2025-01-16,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6876.7,8000,-1123.3,-14.0,5,2865.3,3333.3,532.0
2025-01-16,Night,BOW-01,CREW-B,Bravo,NP,North Pit,5588.2,8000,-2411.8,-30.1,7,2328.4,3333.3,432.0
2025-01-17,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7009.3,8000,-990.7,-12.4,4,2920.5,3333.3,628.0
2025-01-17,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7749.0,8000,-251.0,-3.1,6,3228.8,3333.3,595.0
2025-01-18,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6631.9,8000,-1368.1,-17.1,5,2763.3,3333.3,521.0
2025-01-18,Night,BOW-01,CREW-D,Delta,EP,East Pit,6619.9,8000,-1380.1,-17.3,4,2758.3,3333.3,570.0
2025-01-19,Day,BOW-01,CREW-D,Delta,WP,West Pit,7836.1,8000,-163.9,-2.0,4,3265.0,3333.3,691.0
2025-01-19,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6591.0,8000,-1409.0,-17.6,7,2746.2,3333.3,561.0
2025-01-20,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8288.6,8000,288.6,3.6,6,3453.6,3333.3,754.0
2025-01-20,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6747.8,8000,-1252.2,-15.7,5,2811.6,3333.3,533.0
2025-01-21,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6396.5,8000,-1603.5,-20.0,4,2665.2,3333.3,550.0
2025-01-21,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7852.1,8000,-147.9,-1.8,5,3271.7,3333.3,666.0
2025-01-22,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7430.0,8000,-570.0,-7.1,6,3095.8,3333.3,605.0
2025-01-22,Night,BOW-01,CREW-D,Delta,EP,East Pit,6114.5,8000,-1885.5,-23.6,7,2547.7,3333.3,530.0
2025-01-23,Day,BOW-01,CREW-D,Delta,WP,West Pit,7050.6,8000,-949.4,-11.9,4,2937.8,3333.3,563.0
2025-01-23,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7432.6,8000,-567.4,-7.1,4,3096.9,3333.3,578.0
2025-01-24,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7162.7,8000,-837.3,-10.5,5,2984.5,3333.3,609.0
2025-01-24,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6269.7,8000,-1730.3,-21.6,7,2612.4,3333.3,519.0
2025-01-25,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7106.7,8000,-893.3,-11.2,4,2961.1,3333.3,561.0
2025-01-25,Night,BOW-01,CREW-C,Charlie,SP,South Pit,3532.0,8000,-4468.0,-55.8,6,1471.7,3333.3,307.0
2025-01-26,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7917.4,8000,-82.6,-1.0,7,3298.9,3333.3,630.0
2025-01-26,Night,BOW-01,CREW-D,Delta,EP,East Pit,5916.3,8000,-2083.7,-26.0,7,2465.1,3333.3,458.0
2025-01-27,Day,BOW-01,CREW-D,Delta,WP,West Pit,6254.1,8000,-1745.9,-21.8,6,2605.9,3333.3,566.0
2025-01-27,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6756.7,8000,-1243.3,-15.5,6,2815.3,3333.3,551.0
2025-01-28,Day,BOW-01,CREW-A,Alpha,NP,North Pit,5813.7,8000,-2186.3,-27.3,4,2422.4,3333.3,473.0
2025-01-28,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6856.1,8000,-1143.9,-14.3,7,2856.7,3333.3,536.0
2025-01-29,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7935.2,8000,-64.8,-0.8,5,3306.3,3333.3,712.0
2025-01-29,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6553.8,8000,-1446.2,-18.1,5,2730.8,3333.3,522.0
2025-01-30,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6551.1,8000,-1448.9,-18.1,4,2729.6,3333.3,591.0
2025-01-30,Night,BOW-01,CREW-D,Delta,EP,East Pit,7552.8,8000,-447.2,-5.6,6,3147.0,3333.3,609.0
2025-01-31,Day,BOW-01,CREW-D,Delta,WP,West Pit,6399.7,8000,-1600.3,-20.0,4,2666.5,3333.3,570.0
2025-01-31,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5590.6,8000,-2409.4,-30.1,7,2329.4,3333.3,489.0
2025-02-01,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7429.3,8000,-570.7,-7.1,4,3095.6,3333.3,569.0
2025-02-01,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6424.7,8000,-1575.3,-19.7,7,2677.0,3333.3,577.0
2025-02-02,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7862.7,8000,-137.3,-1.7,7,3276.1,3333.3,595.0
2025-02-02,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7297.8,8000,-702.2,-8.8,6,3040.7,3333.3,553.0
2025-02-03,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7154.9,8000,-845.1,-10.6,5,2981.2,3333.3,643.0
2025-02-03,Night,BOW-01,CREW-D,Delta,EP,East Pit,6019.0,8000,-1981.0,-24.8,4,2507.9,3333.3,468.0
2025-02-04,Day,BOW-01,CREW-D,Delta,WP,West Pit,7308.5,8000,-691.5,-8.6,4,3045.2,3333.3,632.0
2025-02-04,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5804.3,8000,-2195.7,-27.4,6,2418.4,3333.3,514.0
2025-02-05,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7900.5,8000,-99.5,-1.2,4,3291.9,3333.3,688.0
2025-02-05,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6834.2,8000,-1165.8,-14.6,6,2847.6,3333.3,601.0
2025-02-06,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6777.7,8000,-1222.3,-15.3,7,2824.0,3333.3,590.0
2025-02-06,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6660.9,8000,-1339.1,-16.7,7,2775.4,3333.3,562.0
2025-02-07,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7540.5,8000,-459.5,-5.7,5,3141.9,3333.3,683.0
2025-02-07,Night,BOW-01,CREW-D,Delta,EP,East Pit,6126.7,8000,-1873.3,-23.4,7,2552.8,3333.3,555.0
2025-02-08,Day,BOW-01,CREW-D,Delta,WP,West Pit,7356.2,8000,-643.8,-8.0,4,3065.1,3333.3,613.0
2025-02-08,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5671.3,8000,-2328.7,-29.1,7,2363.0,3333.3,505.0
2025-02-09,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7393.9,8000,-606.1,-7.6,7,3080.8,3333.3,626.0
2025-02-09,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6086.2,8000,-1913.8,-23.9,7,2535.9,3333.3,491.0
2025-02-10,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7868.8,8000,-131.2,-1.6,6,3278.7,3333.3,664.0
2025-02-10,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7294.5,8000,-705.5,-8.8,5,3039.4,3333.3,640.0
2025-02-11,Day,BOW-01,CREW-C,Charlie,EP,East Pit,3217.3,8000,-4782.7,-59.8,7,1340.6,3333.3,256.0
2025-02-11,Night,BOW-01,CREW-D,Delta,EP,East Pit,5712.6,8000,-2287.4,-28.6,5,2380.2,3333.3,516.0
2025-02-12,Day,BOW-01,CREW-D,Delta,WP,West Pit,8023.0,8000,23.0,0.3,6,3342.9,3333.3,625.0
2025-02-12,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6263.6,8000,-1736.4,-21.7,5,2609.8,3333.3,480.0
2025-02-13,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7912.5,8000,-87.5,-1.1,7,3296.9,3333.3,617.0
2025-02-13,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6713.8,8000,-1286.2,-16.1,6,2797.4,3333.3,574.0
2025-02-14,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6854.7,8000,-1145.3,-14.3,5,2856.1,3333.3,533.0
2025-02-14,Night,BOW-01,CREW-C,Charlie,SP,South Pit,5945.7,8000,-2054.3,-25.7,6,2477.4,3333.3,492.0
2025-02-15,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6475.0,8000,-1525.0,-19.1,5,2697.9,3333.3,585.0
2025-02-15,Night,BOW-01,CREW-D,Delta,EP,East Pit,6058.1,8000,-1941.9,-24.3,6,2524.2,3333.3,497.0
2025-02-16,Day,BOW-01,CREW-D,Delta,WP,West Pit,7325.1,8000,-674.9,-8.4,4,3052.1,3333.3,623.0
2025-02-16,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5613.6,8000,-2386.4,-29.8,4,2339.0,3333.3,458.0
2025-02-17,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7651.1,8000,-348.9,-4.4,7,3188.0,3333.3,674.0
2025-02-17,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7143.0,8000,-857.0,-10.7,5,2976.3,3333.3,620.0
2025-02-18,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6459.8,8000,-1540.2,-19.3,6,2691.6,3333.3,565.0
2025-02-18,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7135.6,8000,-864.4,-10.8,5,2973.2,3333.3,589.0
2025-02-19,Day,BOW-01,CREW-C,Charlie,EP,East Pit,4283.5,8000,-3716.5,-46.5,5,1784.8,3333.3,350.0
2025-02-19,Night,BOW-01,CREW-D,Delta,EP,East Pit,6851.4,8000,-1148.6,-14.4,6,2854.8,3333.3,577.0
2025-02-20,Day,BOW-01,CREW-D,Delta,WP,West Pit,6643.3,8000,-1356.7,-17.0,7,2768.0,3333.3,521.0
2025-02-20,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6835.0,8000,-1165.0,-14.6,6,2847.9,3333.3,543.0
2025-02-21,Day,BOW-01,CREW-A,Alpha,NP,North Pit,5853.1,8000,-2146.9,-26.8,4,2438.8,3333.3,470.0
2025-02-21,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7342.1,8000,-657.9,-8.2,5,3059.2,3333.3,582.0
2025-02-22,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6035.0,8000,-1965.0,-24.6,7,2514.6,3333.3,501.0
2025-02-22,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6207.8,8000,-1792.2,-22.4,5,2586.6,3333.3,563.0
2025-02-23,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7652.5,8000,-347.5,-4.3,4,3188.6,3333.3,643.0
2025-02-23,Night,BOW-01,CREW-D,Delta,EP,East Pit,6833.9,8000,-1166.1,-14.6,7,2847.5,3333.3,620.0
2025-02-24,Day,BOW-01,CREW-D,Delta,WP,West Pit,7035.2,8000,-964.8,-12.1,7,2931.3,3333.3,542.0
2025-02-24,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5864.7,8000,-2135.3,-26.7,6,2443.6,3333.3,484.0
2025-02-25,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7603.8,8000,-396.2,-5.0,5,3168.2,3333.3,622.0
2025-02-25,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6693.6,8000,-1306.4,-16.3,7,2789.0,3333.3,594.0
2025-02-26,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7916.5,8000,-83.5,-1.0,6,3298.5,3333.3,714.0
2025-02-26,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6417.3,8000,-1582.7,-19.8,7,2673.9,3333.3,513.0
2025-02-27,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6908.0,8000,-1092.0,-13.6,4,2878.4,3333.3,594.0
2025-02-27,Night,BOW-01,CREW-D,Delta,EP,East Pit,6692.0,8000,-1308.0,-16.3,5,2788.3,3333.3,503.0
2025-02-28,Day,BOW-01,CREW-D,Delta,WP,West Pit,6815.0,8000,-1185.0,-14.8,5,2839.6,3333.3,560.0
2025-02-28,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6553.8,8000,-1446.2,-18.1,7,2730.7,3333.3,495.0
2025-03-01,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8424.4,8000,424.4,5.3,5,3510.2,3333.3,634.0
2025-03-01,Night,BOW-01,CREW-B,Bravo,NP,North Pit,5918.4,8000,-2081.6,-26.0,5,2466.0,3333.3,449.0
2025-03-02,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7140.3,8000,-859.7,-10.7,6,2975.1,3333.3,594.0
2025-03-02,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6500.6,8000,-1499.4,-18.7,4,2708.6,3333.3,531.0
2025-03-03,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6723.7,8000,-1276.3,-16.0,7,2801.5,3333.3,584.0
2025-03-03,Night,BOW-01,CREW-D,Delta,EP,East Pit,7270.2,8000,-729.8,-9.1,7,3029.3,3333.3,576.0
2025-03-04,Day,BOW-01,CREW-D,Delta,WP,West Pit,7653.2,8000,-346.8,-4.3,6,3188.8,3333.3,671.0
2025-03-04,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5606.2,8000,-2393.8,-29.9,7,2335.9,3333.3,495.0
2025-03-05,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6954.3,8000,-1045.7,-13.1,5,2897.6,3333.3,606.0
2025-03-05,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6796.4,8000,-1203.6,-15.0,4,2831.9,3333.3,587.0
2025-03-06,Day,BOW-01,CREW-B,Bravo,SP,South Pit,5911.4,8000,-2088.6,-26.1,4,2463.1,3333.3,486.0
2025-03-06,Night,BOW-01,CREW-C,Charlie,SP,South Pit,5998.9,8000,-2001.1,-25.0,4,2499.5,3333.3,476.0
2025-03-07,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8259.6,8000,259.6,3.2,4,3441.5,3333.3,633.0
2025-03-07,Night,BOW-01,CREW-D,Delta,EP,East Pit,6376.8,8000,-1623.2,-20.3,6,2657.0,3333.3,506.0
2025-03-08,Day,BOW-01,CREW-D,Delta,WP,West Pit,6706.3,8000,-1293.7,-16.2,5,2794.3,3333.3,602.0
2025-03-08,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6196.8,8000,-1803.2,-22.5,4,2582.0,3333.3,482.0
2025-03-09,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6207.2,8000,-1792.8,-22.4,5,2586.3,3333.3,547.0
2025-03-09,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6361.3,8000,-1638.7,-20.5,5,2650.6,3333.3,541.0
2025-03-10,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7401.4,8000,-598.6,-7.5,5,3083.9,3333.3,664.0
2025-03-10,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6454.9,8000,-1545.1,-19.3,7,2689.6,3333.3,518.0
2025-03-11,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6630.8,8000,-1369.2,-17.1,4,2762.8,3333.3,500.0
2025-03-11,Night,BOW-01,CREW-D,Delta,EP,East Pit,6902.9,8000,-1097.1,-13.7,4,2876.2,3333.3,631.0
2025-03-12,Day,BOW-01,CREW-D,Delta,WP,West Pit,6489.4,8000,-1510.6,-18.9,6,2703.9,3333.3,586.0
2025-03-12,Night,BOW-01,CREW-A,Alpha,WP,West Pit,2363.7,8000,-5636.3,-70.5,5,984.9,3333.3,185.0
2025-03-13,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7162.4,8000,-837.6,-10.5,7,2984.3,3333.3,595.0
2025-03-13,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6989.5,8000,-1010.5,-12.6,7,2912.3,3333.3,622.0
2025-03-14,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6651.0,8000,-1349.0,-16.9,5,2771.3,3333.3,561.0
2025-03-14,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7220.6,8000,-779.4,-9.7,6,3008.6,3333.3,651.0
2025-03-15,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7109.3,8000,-890.7,-11.1,4,2962.2,3333.3,651.0
2025-03-15,Night,BOW-01,CREW-D,Delta,EP,East Pit,5957.3,8000,-2042.7,-25.5,7,2482.2,3333.3,472.0
2025-03-16,Day,BOW-01,CREW-D,Delta,WP,West Pit,6275.8,8000,-1724.2,-21.6,7,2614.9,3333.3,559.0
2025-03-16,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6459.4,8000,-1540.6,-19.3,7,2691.4,3333.3,535.0
2025-03-17,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7108.1,8000,-891.9,-11.1,5,2961.7,3333.3,563.0
2025-03-17,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6527.2,8000,-1472.8,-18.4,6,2719.6,3333.3,534.0
2025-03-18,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6813.0,8000,-1187.0,-14.8,5,2838.8,3333.3,518.0
2025-03-18,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6377.8,8000,-1622.2,-20.3,4,2657.4,3333.3,563.0
2025-03-19,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6205.9,8000,-1794.1,-22.4,5,2585.8,3333.3,521.0
2025-03-19,Night,BOW-01,CREW-D,Delta,EP,East Pit,6007.1,8000,-1992.9,-24.9,5,2502.9,3333.3,521.0
2025-03-20,Day,BOW-01,CREW-D,Delta,WP,West Pit,6187.1,8000,-1812.9,-22.7,6,2578.0,3333.3,513.0
2025-03-20,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6592.7,8000,-1407.3,-17.6,4,2746.9,3333.3,600.0
2025-03-21,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7939.2,8000,-60.8,-0.8,5,3308.0,3333.3,620.0
2025-03-21,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6306.6,8000,-1693.4,-21.2,7,2627.7,3333.3,500.0
2025-03-22,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6798.9,8000,-1201.1,-15.0,4,2832.9,3333.3,511.0
2025-03-22,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6864.8,8000,-1135.2,-14.2,6,2860.3,3333.3,565.0
2025-03-23,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7479.6,8000,-520.4,-6.5,6,3116.5,3333.3,596.0
2025-03-23,Night,BOW-01,CREW-D,Delta,EP,East Pit,7020.3,8000,-979.7,-12.2,5,2925.1,3333.3,583.0
2025-03-24,Day,BOW-01,CREW-D,Delta,WP,West Pit,6146.4,8000,-1853.6,-23.2,7,2561.0,3333.3,552.0
2025-03-24,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6522.9,8000,-1477.1,-18.5,5,2717.9,3333.3,495.0
2025-03-25,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8293.4,8000,293.4,3.7,5,3455.6,3333.3,700.0
2025-03-25,Night,BOW-01,CREW-B,Bravo,NP,North Pit,5831.4,8000,-2168.6,-27.1,5,2429.7,3333.3,456.0
2025-03-26,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7196.8,8000,-803.2,-10.0,5,2998.7,3333.3,631.0
2025-03-26,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7277.8,8000,-722.2,-9.0,5,3032.4,3333.3,570.0
2025-03-27,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7588.9,8000,-411.1,-5.1,5,3162.0,3333.3,585.0
2025-03-27,Night,BOW-01,CREW-D,Delta,EP,East Pit,5806.3,8000,-2193.7,-27.4,7,2419.3,3333.3,463.0
2025-03-28,Day,BOW-01,CREW-D,Delta,WP,West Pit,6754.2,8000,-1245.8,-15.6,4,2814.2,3333.3,596.0
2025-03-28,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7357.1,8000,-642.9,-8.0,7,3065.4,3333.3,587.0
2025-03-29,Day,BOW-01,CREW-A,Alpha,NP,North Pit,5826.0,8000,-2174.0,-27.2,4,2427.5,3333.3,440.0
2025-03-29,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6664.5,8000,-1335.5,-16.7,5,2776.9,3333.3,541.0
2025-03-30,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6317.0,8000,-1683.0,-21.0,4,2632.1,3333.3,547.0
2025-03-30,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7145.1,8000,-854.9,-10.7,4,2977.1,3333.3,613.0
2025-03-31,Day,BOW-01,CREW-C,Charlie,EP,East Pit,3085.5,8000,-4914.5,-61.4,7,1285.6,3333.3,272.0
2025-03-31,Night,BOW-01,CREW-D,Delta,EP,East Pit,5890.3,8000,-2109.7,-26.4,7,2454.3,3333.3,452.0
2025-04-01,Day,BOW-01,CREW-D,Delta,WP,West Pit,9063.2,8000,1063.2,13.3,7,3776.4,3333.3,755.0
2025-04-01,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8176.8,8000,176.8,2.2,5,3407.0,3333.3,720.0
2025-04-02,Day,BOW-01,CREW-A,Alpha,NP,North Pit,9110.7,8000,1110.7,13.9,6,3796.1,3333.3,793.0
2025-04-02,Night,BOW-01,CREW-B,Bravo,NP,North Pit,8326.5,8000,326.5,4.1,5,3469.4,3333.3,632.0
2025-04-03,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8445.3,8000,445.3,5.6,6,3518.9,3333.3,721.0
2025-04-03,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7693.1,8000,-306.9,-3.8,6,3205.5,3333.3,615.0
2025-04-04,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8331.4,8000,331.4,4.1,7,3471.4,3333.3,652.0
2025-04-04,Night,BOW-01,CREW-D,Delta,EP,East Pit,6552.1,8000,-1447.9,-18.1,6,2730.1,3333.3,492.0
2025-04-05,Day,BOW-01,CREW-D,Delta,WP,West Pit,7167.1,8000,-832.9,-10.4,4,2986.3,3333.3,578.0
2025-04-05,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8444.1,8000,444.1,5.6,4,3518.4,3333.3,765.0
2025-04-06,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8048.4,8000,48.4,0.6,7,3353.5,3333.3,622.0
2025-04-06,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7791.0,8000,-209.0,-2.6,5,3246.2,3333.3,633.0
2025-04-07,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7560.0,8000,-440.0,-5.5,4,3150.0,3333.3,654.0
2025-04-07,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7508.0,8000,-492.0,-6.2,6,3128.3,3333.3,614.0
2025-04-08,Day,BOW-01,CREW-C,Charlie,EP,East Pit,9048.7,8000,1048.7,13.1,4,3770.3,3333.3,795.0
2025-04-08,Night,BOW-01,CREW-D,Delta,EP,East Pit,7217.0,8000,-783.0,-9.8,4,3007.1,3333.3,578.0
2025-04-09,Day,BOW-01,CREW-D,Delta,WP,West Pit,7178.4,8000,-821.6,-10.3,7,2991.0,3333.3,649.0
2025-04-09,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8239.1,8000,239.1,3.0,7,3432.9,3333.3,687.0
2025-04-10,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8150.8,8000,150.8,1.9,7,3396.2,3333.3,710.0
2025-04-10,Night,BOW-01,CREW-B,Bravo,NP,North Pit,8306.6,8000,306.6,3.8,5,3461.1,3333.3,637.0
2025-04-11,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8954.7,8000,954.7,11.9,6,3731.1,3333.3,758.0
